,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
0,1.0,0.3672741318014412,0.35391090752853305,0.7798162392952174,0.7893220051174812,0.15558117240094738,0.9483679276314899,0.7944818413675018,0.9193612164405487,0.8634382542654292,0.7269426738771331,0.7904224233045362,0.8509030644071095,0.3750876512805644,0.831366222162859,0.7501953435716829,0.4400501244026733,0.49138608581132837,0.039770809417077446,0.9039978365663142,0.5823606302460566,0.764718608228429,0.2767041938695338,0.8524712619391899,0.9666712013646421,0.4681411963661751,0.42921423818357496,0.9570155821698232,0.0780109926172331,0.15045293627486178,0.4176362265332564,0.22184019692766999,0.3761342489116727,0.5254839352348439,0.3098656557802377,0.36531354385646275,0.7980984613956142,0.3728823111045424,0.10852849269873388,0.21165008361101012,0.1563256684601827,0.6785139694432529,0.7683400688768323,0.8930167778769491,0.9236327855933198,0.8769134103477253,0.6939707999208431,0.8379826508069546,0.6312525483025431,0.2991406545453087,0.6581545332228029,0.9238816779262107,0.9985298110283886,0.6311051264951021,0.8719374786239431,0.08974251932120458,0.3371159296434548,0.7473724780832549,0.6118018209860662,0.4536917575666075,0.9246261514460694,0.16119653097169906,0.3242675036209157,0.0
1,2.0,0.3775309522890964,0.2967407496301744,0.5957036308593591,0.49014944731175547,0.9308663698501287,0.9855692956554531,0.11475806426219537,0.8875443557353169,0.5763444430153544,0.13091306093124733,0.1730156837906609,0.10496728560957047,0.9648134252334207,0.609300014613148,0.24093410356006173,0.013263048259310795,0.9111234104854864,0.09077356495956457,0.5963721772319325,0.8880155976027382,0.2446537942567566,0.4586143826386402,0.5562371071015055,0.34436602899328383,0.05303607928663956,0.23013604591212844,0.24333396721219303,0.43369327194344476,0.8128078358672205,0.7269995302003313,0.24563939356157016,0.5304648150523357,0.918070232341454,0.1607478413790605,0.6924120881195368,0.4170475910345275,0.993834998705533,0.3170248681329375,0.7247617172622077,0.21696001202709692,0.45921815494808205,0.11502935770131018,0.3010905651107817,0.6038621136038151,0.8666956459863125,0.9033068248851097,0.7656618932149213,0.8656222798166519,0.28407015447412165,0.5051545109784868,0.36758373533149036,0.5855347081388054,0.7333888799551609,0.8099291786039151,0.9059907065070381,0.07955811496449439,0.589670018902987,0.4817981918239289,0.2379064859068415,0.7287925642853752,0.7835307653821604,0.6733900826450759,0.0
2,3.0,0.7655724405339207,0.7090870973499952,0.4037026786501947,0.8440824100549784,0.1627458872392339,0.7274925018829329,0.19261170190568278,0.3143016623996121,0.7192132594737667,0.5204341539974268,0.9493037510732978,0.6954508211124453,0.22358643514215282,0.6886834010976585,0.3451171798147442,0.8770233948128405,0.3405495167694653,0.4222631477724037,0.8797593394929131,0.03479698512153462,0.4660940672069023,0.9731539314471962,0.03749461399977094,0.2788249412342647,0.05548297127563906,0.8634265708516882,0.2999480708954336,0.8862573440213333,0.6212732786695337,0.040260981728629686,0.1115039734238028,0.35650927190749937,0.3936722921043859,0.03965359372024102,0.9343282211894472,0.6462461931633962,0.7316184606814596,0.3825441670867775,0.5952441094409178,0.7257206104368528,0.7984789842394457,0.7218412583827662,0.4138603664668138,0.20550604826469798,0.749506057962791,0.17952206972461615,0.7150672379471574,0.5230491100064121,0.025235144719894298,0.674040443317669,0.6816262074584957,0.13244836051363218,0.19087470928586192,0.5903798052790813,0.1943055205988361,0.759411543546165,0.0226004504670958,0.9409888947271222,0.7050148381057473,0.6498892955179126,0.7455249384622904,0.13388668879270071,0.0
3,4.0,0.07561657974007485,0.1351027736478423,0.4454087165179549,0.3428076421301941,0.3545739484965832,0.7955747596905727,0.7138655515489213,0.8567655252409528,0.5712174531978811,0.0595219055428754,0.7247896100837289,0.8868330056504593,0.7941973592457867,0.592500526329343,0.3176463460252549,0.13151978920070195,0.19093226670581398,0.33529635427912374,0.9256498323622965,0.32155511997472286,0.9823115832030207,0.6628318340440003,0.1067880738588719,0.44594635821465445,0.48756186075987773,0.1334308964493689,0.8440613094983924,0.9383559648148597,0.1198935532838098,0.7739629615257747,0.5955847214453416,0.6969038917207174,0.7958784994570135,0.4103389859826795,0.3742113357479263,0.7585899544179532,0.9637401040618773,0.24133263344673317,0.9027602749426655,0.4739630826911634,0.13385203001330803,0.31210078523297813,0.004377061266421012,0.6503349194536395,0.7622098349250536,0.6558023509455099,0.004566955979792842,0.44667459385257113,0.9037200014691839,0.9358953686697573,0.6129600510659886,0.9842319982075689,0.7552722100601493,0.1783690611042511,0.35346273299426334,0.47482888404854295,0.8731927519337291,0.2808061623210565,0.9894560075452498,0.30696208522868174,0.1430041358141234,0.5817477080194119,0.0
4,5.0,0.24332581810189313,0.2026214363454476,0.7696709199535515,0.8630866540585831,0.8576175783129989,0.6742206969840645,0.6766632678816084,0.5583128291334561,0.5466742162755137,0.16563392162633706,0.8590057505025319,0.3194572495264548,0.4390833599363928,0.8376134288845265,0.7724434763142767,0.02513880449798256,0.9187036954151694,0.4956273047853401,0.048262757957746705,0.9331863693670704,0.26640412646081624,0.40401396088643016,0.789779706497866,0.7658831202930764,0.13429710096350544,0.43601824405905354,0.9769748146373916,0.16644228616624734,0.20483241434194854,0.2544559451728612,0.590449340065722,0.7896963780385509,0.25153311173732495,0.9997515691721626,0.6310637741243394,0.022376828264624504,0.5657147667886733,0.9044900354720259,0.11483873067576933,0.7556383277230896,0.7067848779091569,0.3446306572875696,0.4301733549241943,0.3369420692838476,0.978637935279635,0.22223118425329436,0.9241533166267264,0.5012821548184627,0.26880458371781313,0.7841914161612765,0.041747518909660775,0.9119814970755232,0.03284554920290561,0.3455110412702387,0.2484973090224386,0.04739341375372519,0.1513781972989694,0.6456211109747749,0.8011487277577554,0.06578352778899899,0.8024469651671708,0.1972092665763644,0.0
5,6.0,0.8397199880299888,0.014853371053218711,0.2710964510717274,0.29436616092249723,0.7191623962612249,0.12117884008588231,0.4977658977124624,0.08208049786851845,0.4336075149594476,0.6948990831586727,0.7262669170010932,0.9200741035599098,0.8912836353081096,0.7674663053646953,0.8478092814023271,0.33509425041797525,0.8025407758336928,0.5430552127579211,0.37796174832534735,0.18726610044772873,0.5692583165450897,0.8598420936569248,0.9121820448888628,0.15190436991721779,0.6001913825587067,0.776550625532016,0.983081162651574,0.14745577513590358,0.5630856795166548,0.23458667033823544,0.4596378789350011,0.3230155328696205,0.3561159454817353,0.07838469313354235,0.43393693780580733,0.09608467891355299,0.7912417700344079,0.5435725931045284,0.5530208083441878,0.1299593139886568,0.2585626506465406,0.47183161515907845,0.1759601694462538,0.8776808594070676,0.1261906498364549,0.03545750404856696,0.25033552499135103,0.21093389333839252,0.7934847345889917,0.8130776280700226,0.45711612274439894,0.9910880414750187,0.3876674827780091,0.7575954779467303,0.9381929299500487,0.983105375101728,0.7281242624726874,0.22703840709677814,0.04137100845266373,0.1800866608711993,0.3780948031928326,0.7348468082154127,0.0
6,7.0,0.18132555249086424,0.6638517987101814,0.11494007166118791,0.4309518099373668,0.0007363332067903405,0.8378400236293817,0.009704788898969197,0.5303813072449806,0.1497948925774799,0.1288155453679688,0.46466738054601064,0.22044704785952463,0.5210260068600138,0.594097973260845,0.3689882949686456,0.9309176676673829,0.7887301932005595,0.04103679907583113,0.09169712184954015,0.22578982742408527,0.08577564140539784,0.8953328473735036,0.38112231142509845,0.4743480871250073,0.3842636583479857,0.3156390929959435,0.33672617524502035,0.9749338141556182,0.499283661958308,0.9806708826754267,0.275183641777653,0.5927569829027719,0.7997036172977289,0.8880640099872157,0.6280027228443645,0.06989362561878332,0.04534005224098803,0.964701384398372,0.45989718485411457,0.05992186772248298,0.05866214144186088,0.9972415569979232,0.2743276069589149,0.4989033215100275,0.2090529952879533,0.7571817797886787,0.4793258277661513,0.24457845267869882,0.44247719448294065,0.40159682706294975,0.7414035124796283,0.6314574395374745,0.4313936515708554,0.463156764015222,0.5937560418327582,0.3416891979907807,0.41493149131433993,0.10720054646924926,0.7628019199410643,0.21479477211790932,0.2758715110934282,0.6453779344971187,0.0
7,8.0,0.06516984132304104,0.8938469981906432,0.3008497442238163,0.642333323903293,0.3052697425086486,0.5279780381886628,0.8367416202670696,0.817750411875919,0.3253747017294456,0.5232029906162724,0.9604477681521872,0.8420367224334963,0.17705421670605492,0.24907853508851574,0.8687521013586337,0.3837482010904668,0.9541759325275998,0.7135101572466548,0.19400213503885888,0.12977227249996925,0.483378002737505,0.9864045217034335,0.37168560646555693,0.7188342302774182,0.3722019373851755,0.5353501790472394,0.43689400883940377,0.5808004547900991,0.6153832667775048,0.5655895365353998,0.036175823636976245,0.2667840345872027,0.48478075363505657,0.6831288502518372,0.6463945597121363,0.8605217636794047,0.5430024622762772,0.5805077433627289,0.08233761500983283,0.17305580818020183,0.7179870254819771,0.9571819570781113,0.7646816143994076,0.5620140223328246,0.49567583250246827,0.4882207331980313,0.5311378032523842,0.21898523450794039,0.9493335976987539,0.5886073300841735,0.9212631017330201,0.001026653957907686,0.4131620249736323,0.29463946330623314,0.2977420049508396,0.6111084099925201,0.9699328876031716,0.5007723990976025,0.8374321392245927,0.5049472055196372,0.20511455063339368,0.6122350686241149,0.0
8,9.0,0.05246285311529919,0.19552681073135347,0.9992818473690525,0.5604321985380426,0.9527527810846115,0.8052068389685049,0.1193633945571575,0.6617668924526752,0.6980633492857926,0.9133643638760707,0.49710320639495387,0.800605741767216,0.3203646344036626,0.5660096605793942,0.07986838927709661,0.05338294353914608,0.5635277912059056,0.9947184944145433,0.2682292249036241,0.7775821391292247,0.8828938925153319,0.6048636442132527,0.185525754415229,0.12186191290403459,0.2741856131541083,0.7513433247583718,0.4283464984435068,0.7131013808256065,0.8964539983538954,0.1750855288177614,0.2521713597848063,0.9380709392762612,0.8397165042593409,0.8293151698265194,0.2214621166651599,0.4886363064284217,0.3306139938066982,0.5095303223995518,0.11522992934376874,0.5687949532943677,0.1384872006422645,0.025195987943805953,0.8683514457120435,0.5068636490554942,0.3053058484051643,0.7583134289403978,0.430911352391358,0.4980895444878448,0.04381416837504959,0.9232306920659662,0.6270962549189798,0.5700505346019991,0.5095308332974333,0.3233938896102879,0.5353710546223159,0.1732842571783053,0.06336022508977857,0.7219978340116631,0.24115309337101465,0.33676695927096045,0.8224039614676749,0.6666126384700349,0.0
9,10.0,0.30285657101202357,0.5139019390196851,0.4756670276987375,0.48736145343435266,0.9020589187729122,0.08955832733406777,0.5042696262762553,0.6798667530286902,0.4960106934730062,0.8498972711317493,0.7504091247012223,0.3185539767005945,0.8267654385864436,0.19849988581124678,0.17515327250893342,0.5690885495113097,0.05398215690140351,0.010279145076531715,0.0489468173436477,0.241255960969736,0.6226132333275364,0.8804195929105627,0.4018015826042326,0.6543454580582291,0.060496189705062986,0.45311376713108975,0.7370046374661418,0.5525344171305684,0.5205689952504644,0.09044364608064526,0.5238269970970162,0.30562415116100483,0.2724048188183339,0.26676842757410824,0.45171210479960766,0.31972524025953986,0.2808328674785585,0.0558084216430863,0.44426894888727386,0.02229157376078339,0.5949444669027049,0.8389262999617948,0.7435475380391,0.09114739070960487,0.6357852052747487,0.38006303202386515,0.02750490742361622,0.04062012107459767,0.5714065862142695,0.6751173374002736,0.34580464799626254,0.41450201426589195,0.3482688182899406,0.4714820605873432,0.5410703979973235,0.5175230451784204,0.792210783801583,0.38107560364989534,0.41367764251202066,0.9820672917034734,0.4666524458128105,0.11308739450702332,0.0
